shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
zenbus:Route:6200739149905920:LOC,43.49518,2.37494,113,4556
zenbus:Route:6200739149905920:LOC,43.49673,2.37545,114,4733
zenbus:Route:6200739149905920:LOC,43.49693,2.37551,115,4756
zenbus:Route:6200739149905920:LOC,43.49695,2.37541,116,4764
zenbus:Route:6200739149905920:LOC,43.49698,2.37532,117,4772
zenbus:Route:6200739149905920:LOC,43.49738,2.37466,118,4841
zenbus:Route:6200739149905920:LOC,43.49788,2.37387,119,4926
zenbus:Route:6200739149905920:LOC,43.49795,2.37394,120,4935
zenbus:Route:6200739149905920:LOC,43.49824,2.37348,121,4985
zenbus:Route:6200739149905920:LOC,43.49817,2.37336,122,4997
zenbus:Route:6200739149905920:LOC,43.49801,2.37362,123,5025
zenbus:Route:6200739149905920:LOC,43.49786,2.37388,124,5051
zenbus:Route:6200739149905920:LOC,43.49785,2.37388,125,5052
zenbus:Route:6200739149905920:LOC,43.49706,2.37518,126,5189
zenbus:Route:6200739149905920:LOC,43.49696,2.37537,127,5208
zenbus:Route:6200739149905920:LOC,43.49693,2.37551,128,5220
zenbus:Route:6200739149905920:LOC,43.49752,2.37571,129,5288
zenbus:Route:6200739149905920:LOC,43.49836,2.37599,130,5384
zenbus:Route:6200739149905920:LOC,43.49837,2.37599,131,5385
zenbus:Route:6200739149905920:LOC,43.50033,2.37662,132,5608
zenbus:Route:6200739149905920:LOC,43.50034,2.37662,133,5610
zenbus:Route:6200739149905920:LOC,43.50318,2.37755,134,5934
zenbus:Route:6200739149905920:LOC,43.50319,2.37755,135,5935
zenbus:Route:6200739149905920:LOC,43.50457,2.37801,136,6093
zenbus:Route:6200739149905920:LOC,43.50595,2.37846,137,6251
zenbus:Route:6200739149905920:LOC,43.50613,2.37852,138,6271
zenbus:Route:6200739149905920:LOC,43.50624,2.37862,139,6286
zenbus:Route:6200739149905920:LOC,43.5063,2.37871,140,6296
zenbus:Route:6200739149905920:LOC,43.50632,2.37876,141,6301
zenbus:Route:6200739149905920:LOC,43.50675,2.3785,142,6353
zenbus:Route:6200739149905920:LOC,43.50694,2.37837,143,6376
zenbus:Route:6200739149905920:LOC,43.50718,2.37819,144,6407
zenbus:Route:6200739149905920:LOC,43.50744,2.37803,145,6438
zenbus:Route:6200739149905920:LOC,43.50831,2.37741,146,6547
zenbus:Route:6200739149905920:LOC,43.50838,2.3774,147,6555
zenbus:Route:6200739149905920:LOC,43.50878,2.37713,148,6605
zenbus:Route:6200739149905920:LOC,43.50884,2.37704,149,6614
zenbus:Route:6200739149905920:LOC,43.5101,2.37615,150,6772
zenbus:Route:6200739149905920:LOC,43.51025,2.37603,151,6791
zenbus:Route:6200739149905920:LOC,43.51031,2.37604,152,6798
zenbus:Route:6200739149905920:LOC,43.51038,2.37602,153,6806
zenbus:Route:6200739149905920:LOC,43.51064,2.37596,154,6835
zenbus:Route:6200739149905920:LOC,43.51092,2.37594,155,6866
zenbus:Route:6200739149905920:LOC,43.5111,2.37596,156,6886
zenbus:Route:6200739149905920:LOC,43.51116,2.37605,157,6896
zenbus:Route:6200739149905920:LOC,43.51126,2.37603,158,6908
zenbus:Route:6200739149905920:LOC,43.51132,2.37612,159,6917
zenbus:Route:6200739149905920:LOC,43.51158,2.37679,160,6979
zenbus:Route:6200739149905920:LOC,43.51173,2.37719,161,7015
zenbus:Route:6200739149905920:LOC,43.51174,2.37721,162,7017
zenbus:Route:6200739149905920:LOC,43.51218,2.37842,163,7126
zenbus:Route:6200739149905920:LOC,43.51245,2.37901,164,7182
zenbus:Route:6200739149905920:LOC,43.51272,2.37937,165,7224
zenbus:Route:6200739149905920:LOC,43.51282,2.37954,166,7242
zenbus:Route:6200739149905920:LOC,43.51291,2.37974,167,7261
zenbus:Route:6200739149905920:LOC,43.51299,2.38009,168,7290
zenbus:Route:6200739149905920:LOC,43.51295,2.3801,169,7295
zenbus:Route:6200739149905920:LOC,43.51183,2.38076,170,7430
zenbus:Route:6200739149905920:LOC,43.51068,2.38148,171,7571
zenbus:Route:6200739149905920:LOC,43.5106,2.38124,172,7592
zenbus:Route:6200739149905920:LOC,43.5105,2.381,173,7614
zenbus:Route:6200739149905920:LOC,43.51028,2.38074,174,7647
zenbus:Route:6200739149905920:LOC,43.51004,2.38057,175,7677
zenbus:Route:6200739149905920:LOC,43.50937,2.3802,176,7757
zenbus:Route:6200739149905920:LOC,43.5091,2.38002,177,7790
zenbus:Route:6200739149905920:LOC,43.50881,2.37976,178,7829
zenbus:Route:6200739149905920:LOC,43.50866,2.38012,179,7862
zenbus:Route:6200739149905920:LOC,43.5083,2.37981,180,7909
zenbus:Route:6200739149905920:LOC,43.5082,2.37973,181,7922
zenbus:Route:6200739149905920:LOC,43.50809,2.37989,182,7940
zenbus:Route:6200739149905920:LOC,43.5075,2.3806,183,8027
zenbus:Route:6200739149905920:LOC,43.50729,2.38079,184,8055
zenbus:Route:6200739149905920:LOC,43.50677,2.38185,185,8158
zenbus:Route:6200739149905920:LOC,43.50668,2.38204,186,8176
zenbus:Route:6200739149905920:LOC,43.50644,2.38206,187,8203
zenbus:Route:6200739149905920:LOC,43.50578,2.3821,188,8277
zenbus:Route:6200739149905920:LOC,43.50573,2.38219,189,8286
zenbus:Route:6200739149905920:LOC,43.50562,2.38234,190,8303
zenbus:Route:6200739149905920:LOC,43.50509,2.38292,191,8378
zenbus:Route:6200739149905920:LOC,43.50476,2.38321,192,8422
zenbus:Route:6200739149905920:LOC,43.5046,2.38329,193,8441
zenbus:Route:6200739149905920:LOC,43.50442,2.3833,194,8461
zenbus:Route:6200739149905920:LOC,43.50427,2.38327,195,8478
zenbus:Route:6200739149905920:LOC,43.50346,2.38309,196,8569
zenbus:Route:6200739149905920:LOC,43.50224,2.38279,197,8707
zenbus:Route:6200739149905920:LOC,43.50211,2.38278,198,8721
zenbus:Route:6200739149905920:LOC,43.50201,2.38281,199,8732
zenbus:Route:6200739149905920:LOC,43.5019,2.38288,200,8746
zenbus:Route:6200739149905920:LOC,43.50181,2.383,201,8760
zenbus:Route:6200739149905920:LOC,43.50168,2.38323,202,8783
zenbus:Route:6200739149905920:LOC,43.50154,2.38352,203,8811
zenbus:Route:6200739149905920:LOC,43.50147,2.38357,204,8820
zenbus:Route:6200739149905920:LOC,43.50142,2.38355,205,8826
zenbus:Route:6200739149905920:LOC,43.50138,2.38358,206,8831
zenbus:Route:6200739149905920:LOC,43.50135,2.38342,207,8844
zenbus:Route:6200739149905920:LOC,43.50133,2.38288,208,8888
zenbus:Route:6200739149905920:LOC,43.50129,2.38274,209,8900
zenbus:Route:6200739149905920:LOC,43.50118,2.38259,210,8917
zenbus:Route:6200739149905920:LOC,43.50078,2.38335,211,8993
zenbus:Route:6200739149905920:LOC,43.50021,2.38444,212,9102
zenbus:Route:6200739149905920:LOC,43.49986,2.3851,213,9167
zenbus:Route:6200739149905920:LOC,43.49964,2.38547,214,9206
zenbus:Route:6200739149905920:LOC,43.49949,2.38559,215,9225
zenbus:Route:6200739149905920:LOC,43.49939,2.38556,216,9237
zenbus:Route:6200739149905920:LOC,43.49927,2.38558,217,9250
zenbus:Route:6200739149905920:LOC,43.49918,2.38564,218,9261
zenbus:Route:6200739149905920:LOC,43.49911,2.38572,219,9271
zenbus:Route:6200739149905920:LOC,43.49905,2.38584,220,9283
zenbus:Route:6200739149905920:LOC,43.49902,2.38598,221,9295
zenbus:Route:6200739149905920:LOC,43.49902,2.38613,222,9307
zenbus:Route:6200739149905920:LOC,43.49905,2.38628,223,9320
zenbus:Route:6200739149905920:LOC,43.49913,2.38641,224,9333
zenbus:Route:6200739149905920:LOC,43.4992,2.38648,225,9343
zenbus:Route:6200739149905920:LOC,43.49932,2.38653,226,9357
zenbus:Route:6200739149905920:LOC,43.49947,2.38652,227,9374
zenbus:Route:6200739149905920:LOC,43.4995,2.38649,228,9378
zenbus:Route:6200739149905920:LOC,43.49963,2.38658,229,9394
zenbus:Route:6200739149905920:LOC,43.4998,2.38675,230,9417
zenbus:Route:6200739149905920:LOC,43.49991,2.38685,231,9432
zenbus:Route:6200739149905920:LOC,43.50001,2.38663,232,9453
zenbus:Route:6200739149905920:LOC,43.50008,2.38649,233,9467
zenbus:Route:6200739149905920:LOC,43.50001,2.38634,234,9481
zenbus:Route:6200739149905920:LOC,43.50002,2.38631,235,9484
zenbus:Route:6200739149905920:LOC,43.5005,2.38537,236,9576
zenbus:Route:6200739149905920:LOC,43.5006,2.38547,237,9590
zenbus:Route:6200739149905920:LOC,43.50014,2.38637,238,9679
zenbus:Route:6200739149905920:LOC,43.50001,2.38663,239,9704
zenbus:Route:6200739149905920:LOC,43.49991,2.38685,240,9725
zenbus:Route:6200739149905920:LOC,43.49976,2.38657,241,9753
zenbus:Route:6200739149905920:LOC,43.4997,2.38647,242,9764
zenbus:Route:6200739149905920:LOC,43.49967,2.38632,243,9776
zenbus:Route:6200739149905920:LOC,43.49971,2.38616,244,9790
zenbus:Route:6200739149905920:LOC,43.49971,2.38604,245,9800
zenbus:Route:6200739149905920:LOC,43.49972,2.38601,246,9802
zenbus:Route:6200739149905920:LOC,43.49967,2.38579,247,9821
zenbus:Route:6200739149905920:LOC,43.49971,2.38551,248,9844
zenbus:Route:6200739149905920:LOC,43.49985,2.38519,249,9874
zenbus:Route:6200739149905920:LOC,43.49991,2.38504,250,9888
zenbus:Route:6200739149905920:LOC,43.50099,2.38294,251,10096
zenbus:Route:6200739149905920:LOC,43.50118,2.38259,252,10131
zenbus:Route:6200739149905920:LOC,43.50132,2.38235,253,10156
zenbus:Route:6200739149905920:LOC,43.50149,2.38219,254,10179
zenbus:Route:6200739149905920:LOC,43.50238,2.38156,255,10290
zenbus:Route:6200739149905920:LOC,43.50234,2.38144,256,10300
zenbus:Route:6200739149905920:LOC,43.50234,2.38124,257,10317
zenbus:Route:6200739149905920:LOC,43.50245,2.38085,258,10350
zenbus:Route:6200739149905920:LOC,43.50333,2.3784,259,10571
zenbus:Route:6200739149905920:LOC,43.50355,2.3778,260,10625
zenbus:Route:6200739149905920:LOC,43.5036,2.3777,261,10635
zenbus:Route:6200739149905920:LOC,43.50321,2.37756,262,10680
zenbus:Route:6200739149905920:LOC,43.50319,2.37755,263,10682
zenbus:Route:6200739149905920:LOC,43.50098,2.37683,264,10934
zenbus:Route:6200739149905920:LOC,43.50097,2.37683,265,10936
zenbus:Route:6200739149905920:LOC,43.49848,2.37602,266,11220
zenbus:Route:6200739149905920:LOC,43.49847,2.37602,267,11221
zenbus:Route:6200739149905920:LOC,43.49726,2.37562,268,11360
zenbus:Route:6200739149905920:LOC,43.49715,2.37546,269,11377
zenbus:Route:6200739149905920:LOC,43.49712,2.37539,270,11384
zenbus:Route:6200739149905920:LOC,43.49706,2.37518,271,11402
zenbus:Route:6200739149905920:LOC,43.49738,2.37466,272,11457
zenbus:Route:6200739149905920:LOC,43.49742,2.3746,273,11464
zenbus:Route:6200739149905920:LOC,43.49788,2.37386,274,11542
zenbus:Route:6200739149905920:LOC,43.49796,2.37395,275,11554
zenbus:Route:6200739149905920:LOC,43.49824,2.37348,276,11603
zenbus:Route:6200739149905920:LOC,43.49816,2.37336,277,11616
zenbus:Route:6200739149905920:LOC,43.49802,2.37361,278,11641
zenbus:Route:6200739149905920:LOC,43.49706,2.37518,279,11807
zenbus:Route:6200739149905920:LOC,43.49696,2.37537,280,11826
zenbus:Route:6200739149905920:LOC,43.49693,2.37551,281,11838
zenbus:Route:6200739149905920:LOC,43.49556,2.37507,282,11994
zenbus:Route:6200739149905920:LOC,43.49421,2.3746,283,12149
zenbus:Route:6200739149905920:LOC,43.49419,2.3746,284,12151
zenbus:Route:6200739149905920:LOC,43.49349,2.37438,285,12231
zenbus:Route:6200739149905920:LOC,43.49331,2.37439,286,12251
zenbus:Route:6200739149905920:LOC,43.49308,2.37443,287,12277
zenbus:Route:6200739149905920:LOC,43.4916,2.37486,288,12445
zenbus:Route:6200739149905920:LOC,43.49135,2.37493,289,12473
zenbus:Route:6200739149905920:LOC,43.4911,2.37503,290,12502
zenbus:Route:6200739149905920:LOC,43.49108,2.37534,291,12528
zenbus:Route:6200739149905920:LOC,43.49106,2.37574,292,12560
zenbus:Route:6200739149905920:LOC,43.49103,2.37621,293,12598
zenbus:Route:6200739149905920:LOC,43.49101,2.37643,294,12616
zenbus:Route:6200739149905920:LOC,43.491,2.37728,295,12684
zenbus:Route:6200739149905920:LOC,43.49098,2.37832,296,12768
zenbus:Route:6200739149905920:LOC,43.49099,2.37841,297,12776
zenbus:Route:6200739149905920:LOC,43.49159,2.37818,298,12845
zenbus:Route:6200739149905920:LOC,43.49178,2.37812,299,12867
zenbus:Route:6200739149905920:LOC,43.49251,2.37845,300,12952
zenbus:Route:6200739149905920:LOC,43.4936,2.37896,301,13080
zenbus:Route:6200739149905920:LOC,43.49425,2.37925,302,13156
zenbus:Route:6200739149905920:LOC,43.49452,2.37937,303,13188
zenbus:Route:6200739149905920:LOC,43.4946,2.37939,304,13197
zenbus:Route:6200739149905920:LOC,43.49463,2.37942,305,13201
zenbus:Route:6200739149905920:LOC,43.49468,2.37942,306,13206
zenbus:Route:6200739149905920:LOC,43.4947,2.3794,307,13209
zenbus:Route:6200739149905920:LOC,43.49508,2.37992,308,13269
zenbus:Route:6200739149905920:LOC,43.4961,2.38137,309,13431
zenbus:Route:6200739149905920:LOC,43.49611,2.38139,310,13433
zenbus:Route:6200739149905920:LOC,43.49632,2.38169,311,13467
zenbus:Route:6200739149905920:LOC,43.49628,2.38176,312,13474
zenbus:Route:6200739149905920:LOC,43.49626,2.38187,313,13483
zenbus:Route:6200739149905920:LOC,43.49629,2.38198,314,13493
zenbus:Route:6200739149905920:LOC,43.49636,2.38204,315,13502
zenbus:Route:6200739149905920:LOC,43.49663,2.38409,316,13670
zenbus:Route:6200739149905920:LOC,43.49672,2.38479,317,13727
zenbus:Route:6200739149905920:LOC,43.49675,2.385,318,13745
zenbus:Route:6200739149905920:LOC,43.49684,2.38598,319,13824
zenbus:Route:6200739149905920:LOC,43.49683,2.38639,320,13857
zenbus:Route:6200739149905920:LOC,43.49678,2.38688,321,13897
zenbus:Route:6200739149905920:LOC,43.49672,2.38692,322,13905
zenbus:Route:6200739149905920:LOC,43.49671,2.38698,323,13910
zenbus:Route:6200739149905920:LOC,43.49675,2.38702,324,13915
zenbus:Route:6200739149905920:LOC,43.49671,2.38728,325,13937
zenbus:Route:6200739149905920:LOC,43.49634,2.3887,326,14058
zenbus:Route:6200739149905920:LOC,43.49621,2.38923,327,14103
zenbus:Route:6200739149905920:LOC,43.49618,2.38937,328,14115
zenbus:Route:6200739149905920:LOC,43.49615,2.38937,329,14119
zenbus:Route:6200739149905920:LOC,43.49611,2.38941,330,14124
zenbus:Route:6200739149905920:LOC,43.49611,2.38946,331,14128
zenbus:Route:6200739149905920:LOC,43.49614,2.38951,332,14133
zenbus:Route:6200739149905920:LOC,43.49598,2.39022,333,14193
zenbus:Route:6200739149905920:LOC,43.49592,2.39058,334,14223
zenbus:Route:6200739149905920:LOC,43.4963,2.39066,335,14266
zenbus:Route:6200739149905920:LOC,43.49651,2.39072,336,14290
zenbus:Route:6200739149905920:LOC,43.4972,2.39101,337,14370
zenbus:Route:6200739149905920:LOC,43.49746,2.39116,338,14401
zenbus:Route:6200739149905920:LOC,43.49751,2.39121,339,14408
zenbus:Route:6200739149905920:LOC,43.49755,2.39137,340,14422
zenbus:Route:6200739149905920:LOC,43.49748,2.39289,341,14545
zenbus:Route:6200739149905920:LOC,43.49744,2.39365,342,14606
zenbus:Route:6200739149905920:LOC,43.49739,2.39384,343,14622
zenbus:Route:6200739149905920:LOC,43.49732,2.39391,344,14632
zenbus:Route:6200739149905920:LOC,43.4973,2.39395,345,14636
zenbus:Route:6200739149905920:LOC,43.49723,2.39439,346,14672
zenbus:Route:6200739149905920:LOC,43.49718,2.39474,347,14701
zenbus:Route:6200739149905920:LOC,43.49717,2.39479,348,14705
zenbus:Route:6200739149905920:LOC,43.49713,2.3951,349,14731
zenbus:Route:6200739149905920:LOC,43.49646,2.39494,350,14806
zenbus:Route:6200739149905920:LOC,43.49575,2.39475,351,14887
zenbus:Route:6200739149905920:LOC,43.49569,2.39469,352,14895
zenbus:Route:6200739149905920:LOC,43.49569,2.39465,353,14898
zenbus:Route:6200739149905920:LOC,43.49566,2.3946,354,14903
zenbus:Route:6200739149905920:LOC,43.49562,2.39458,355,14908
zenbus:Route:6200739149905920:LOC,43.49556,2.39463,356,14916
zenbus:Route:6200739149905920:LOC,43.49556,2.39469,357,14921
zenbus:Route:6200739149905920:LOC,43.49539,2.39468,358,14940
zenbus:Route:6200739149905920:LOC,43.49532,2.39466,359,14948
zenbus:Route:6200739149905920:LOC,43.49363,2.39424,360,15139
zenbus:Route:6200739149905920:LOC,43.49362,2.39424,361,15140
zenbus:Route:6200739149905920:LOC,43.49326,2.39414,362,15181
zenbus:Route:6200739149905920:LOC,43.49276,2.39402,363,15237
zenbus:Route:6200739149905920:LOC,43.49264,2.39402,364,15250
zenbus:Route:6200739149905920:LOC,43.49258,2.39397,365,15258
zenbus:Route:6200739149905920:LOC,43.49255,2.39402,366,15263
zenbus:Route:6200739149905920:LOC,43.49258,2.39411,367,15271
zenbus:Route:6200739149905920:LOC,43.49258,2.39419,368,15278
zenbus:Route:6200739149905920:LOC,43.49309,2.39579,369,15419
zenbus:Route:6200739149905920:LOC,43.49308,2.39598,370,15434
zenbus:Route:6200739149905920:LOC,43.49323,2.39615,371,15456
zenbus:Route:6200739149905920:LOC,43.49332,2.39633,372,15473
zenbus:Route:6200739149905920:LOC,43.49335,2.39656,373,15492
zenbus:Route:6200739149905920:LOC,43.49333,2.39677,374,15509
zenbus:Route:6200739149905920:LOC,43.49337,2.39681,375,15515
zenbus:Route:6200739149905920:LOC,43.49341,2.39681,376,15519
zenbus:Route:6200739149905920:LOC,43.49348,2.39677,377,15528
zenbus:Route:6200739149905920:LOC,43.49359,2.3968,378,15540
zenbus:Route:6200739149905920:LOC,43.49392,2.39686,379,15577
zenbus:Route:6200739149905920:LOC,43.49406,2.39757,380,15636
zenbus:Route:6200739149905920:LOC,43.49411,2.3978,381,15656
zenbus:Route:6200739149905920:LOC,43.49461,2.39787,382,15712
zenbus:Route:6200739149905920:LOC,43.49486,2.3979,383,15740
zenbus:Route:6200739149905920:LOC,43.49478,2.39878,384,15811
zenbus:Route:6200739149905920:LOC,43.49461,2.39876,385,15830
zenbus:Route:6200739149905920:LOC,43.49452,2.39877,386,15840
zenbus:Route:6200739149905920:LOC,43.49374,2.39926,387,15935
zenbus:Route:6200739149905920:LOC,43.49304,2.39967,388,16020
zenbus:Route:6200739149905920:LOC,43.49291,2.39975,389,16036
zenbus:Route:6200739149905920:LOC,43.49172,2.40039,390,16178
zenbus:Route:6200739149905920:LOC,43.4916,2.40041,391,16191
zenbus:Route:6200739149905920:LOC,43.49127,2.40034,392,16229
zenbus:Route:6200739149905920:LOC,43.49069,2.40015,393,16295
zenbus:Route:6200739149905920:LOC,43.49056,2.40012,394,16309
zenbus:Route:6200739149905920:LOC,43.48972,2.39982,395,16406
zenbus:Route:6200739149905920:LOC,43.48956,2.40013,396,16437
zenbus:Route:6200739149905920:LOC,43.48953,2.40032,397,16452
zenbus:Route:6200739149905920:LOC,43.48946,2.40159,398,16555
zenbus:Route:6200739149905920:LOC,43.4895,2.40233,399,16615
zenbus:Route:6200739149905920:LOC,43.4895,2.40406,400,16754
zenbus:Route:6200739149905920:LOC,43.48951,2.40432,401,16775
zenbus:Route:6200739149905920:LOC,43.48957,2.40494,402,16826
zenbus:Route:6200739149905920:LOC,43.48986,2.40484,403,16859
zenbus:Route:6200739149905920:LOC,43.49071,2.40467,404,16955
zenbus:Route:6200739149905920:LOC,43.49074,2.4047,405,16959
zenbus:Route:6200739149905920:LOC,43.4908,2.4052,406,17000
zenbus:Route:6200739149905920:LOC,43.49082,2.40539,407,17015
zenbus:Route:6200739149905920:LOC,43.49107,2.40533,408,17043
zenbus:Route:6200739149905920:LOC,43.49133,2.40528,409,17073
zenbus:Route:6200739149905920:LOC,43.49153,2.407,410,17213
zenbus:Route:6200739149905920:LOC,43.49153,2.40709,411,17220
zenbus:Route:6200739149905920:LOC,43.4915,2.40714,412,17226
zenbus:Route:6200739149905920:LOC,43.49145,2.40718,413,17232
zenbus:Route:6200739149905920:LOC,43.4913,2.40723,414,17249
zenbus:Route:6200739149905920:LOC,43.49118,2.40722,415,17263
zenbus:Route:6200739149905920:LOC,43.49085,2.40703,416,17302
zenbus:Route:6200739149905920:LOC,43.49021,2.40662,417,17381
zenbus:Route:6200739149905920:LOC,43.49018,2.40654,418,17388
zenbus:Route:6200739149905920:LOC,43.49014,2.40622,419,17414
zenbus:Route:6200739149905920:LOC,43.49,2.40481,420,17529
zenbus:Route:6200739149905920:LOC,43.48959,2.40488,421,17575
zenbus:Route:6200739149905920:LOC,43.48956,2.40489,422,17578
zenbus:Route:6200739149905920:LOC,43.48949,2.40388,423,17660
zenbus:Route:6200739149905920:LOC,43.48951,2.40255,424,17768
zenbus:Route:6200739149905920:LOC,43.48947,2.40175,425,17832
zenbus:Route:6200739149905920:LOC,43.48946,2.40159,426,17845
zenbus:Route:6200739149905920:LOC,43.48951,2.40074,427,17914
zenbus:Route:6200739149905920:LOC,43.48956,2.40013,428,17964
zenbus:Route:6200739149905920:LOC,43.48972,2.39982,429,17994
zenbus:Route:6200739149905920:LOC,43.48999,2.39936,430,18042
zenbus:Route:6200739149905920:LOC,43.49006,2.39918,431,18058
zenbus:Route:6200739149905920:LOC,43.49028,2.3982,432,18141
zenbus:Route:6200739149905920:LOC,43.49043,2.3974,433,18208
zenbus:Route:6200739149905920:LOC,43.4905,2.39683,434,18255
zenbus:Route:6200739149905920:LOC,43.49051,2.39653,435,18279
zenbus:Route:6200739149905920:LOC,43.49055,2.39619,436,18307
zenbus:Route:6200739149905920:LOC,43.49063,2.39585,437,18335
zenbus:Route:6200739149905920:LOC,43.49065,2.39569,438,18348
zenbus:Route:6200739149905920:LOC,43.49066,2.39567,439,18350
zenbus:Route:6200739149905920:LOC,43.4907,2.39484,440,18418
zenbus:Route:6200739149905920:LOC,43.49075,2.39469,441,18431
zenbus:Route:6200739149905920:LOC,43.49107,2.39409,442,18491
zenbus:Route:6200739149905920:LOC,43.49134,2.39368,443,18536
zenbus:Route:6200739149905920:LOC,43.49161,2.39322,444,18583
zenbus:Route:6200739149905920:LOC,43.49167,2.39292,445,18608
zenbus:Route:6200739149905920:LOC,43.49169,2.39276,446,18622
zenbus:Route:6200739149905920:LOC,43.4917,2.39274,447,18623
zenbus:Route:6200739149905920:LOC,43.49177,2.39249,448,18645
zenbus:Route:6200739149905920:LOC,43.49181,2.3925,449,18650
zenbus:Route:6200739149905920:LOC,43.49188,2.39247,450,18658
zenbus:Route:6200739149905920:LOC,43.4919,2.39234,451,18669
zenbus:Route:6200739149905920:LOC,43.49186,2.39228,452,18675
zenbus:Route:6200739149905920:LOC,43.49198,2.3922,453,18690
zenbus:Route:6200739149905920:LOC,43.49211,2.39215,454,18705
zenbus:Route:6200739149905920:LOC,43.49253,2.39196,455,18754
zenbus:Route:6200739149905920:LOC,43.49379,2.39138,456,18902
zenbus:Route:6200739149905920:LOC,43.49372,2.39106,457,18929
zenbus:Route:6200739149905920:LOC,43.49367,2.39082,458,18949
zenbus:Route:6200739149905920:LOC,43.49383,2.39084,459,18967
zenbus:Route:6200739149905920:LOC,43.49394,2.39086,460,18979
zenbus:Route:6200739149905920:LOC,43.49395,2.39053,461,19006
zenbus:Route:6200739149905920:LOC,43.49399,2.39032,462,19023
zenbus:Route:6200739149905920:LOC,43.4941,2.39012,463,19043
zenbus:Route:6200739149905920:LOC,43.49416,2.38952,464,19092
zenbus:Route:6200739149905920:LOC,43.49421,2.38883,465,19148
zenbus:Route:6200739149905920:LOC,43.49426,2.38857,466,19170
zenbus:Route:6200739149905920:LOC,43.4943,2.38843,467,19182
zenbus:Route:6200739149905920:LOC,43.4938,2.38818,468,19241
zenbus:Route:6200739149905920:LOC,43.49354,2.38805,469,19272
zenbus:Route:6200739149905920:LOC,43.49265,2.3876,470,19377
zenbus:Route:6200739149905920:LOC,43.49276,2.38616,471,19494
zenbus:Route:6200739149905920:LOC,43.49281,2.38511,472,19579
zenbus:Route:6200739149905920:LOC,43.49282,2.3849,473,19596
zenbus:Route:6200739149905920:LOC,43.49282,2.38453,474,19626
zenbus:Route:6200739149905920:LOC,43.49274,2.38403,475,19667
zenbus:Route:6200739149905920:LOC,43.49262,2.38369,476,19698
zenbus:Route:6200739149905920:LOC,43.49232,2.38304,477,19760
zenbus:Route:6200739149905920:LOC,43.49227,2.38294,478,19770
zenbus:Route:6200739149905920:LOC,43.49185,2.38228,479,19840
zenbus:Route:6200739149905920:LOC,43.49152,2.38171,480,19899
zenbus:Route:6200739149905920:LOC,43.49132,2.38136,481,19935
zenbus:Route:6200739149905920:LOC,43.49106,2.38077,482,19991
zenbus:Route:6200739149905920:LOC,43.49098,2.38053,483,20012
zenbus:Route:6200739149905920:LOC,43.49103,2.38046,484,20020
zenbus:Route:6200739149905920:LOC,43.49102,2.38042,485,20024
zenbus:Route:6200739149905920:LOC,43.49104,2.38033,486,20031
zenbus:Route:6200739149905920:LOC,43.49113,2.38012,487,20051
zenbus:Route:6200739149905920:LOC,43.49115,2.37998,488,20062
zenbus:Route:6200739149905920:LOC,43.49111,2.37974,489,20082
zenbus:Route:6200739149905920:LOC,43.49099,2.37841,490,20190
zenbus:Route:6200739149905920:LOC,43.49158,2.37819,491,20258
zenbus:Route:6200739149905920:LOC,43.49178,2.37812,492,20281
zenbus:Route:6200739149905920:LOC,43.49251,2.37845,493,20367
zenbus:Route:6200739149905920:LOC,43.4936,2.37896,494,20495
zenbus:Route:6200739149905920:LOC,43.49425,2.37925,495,20571
zenbus:Route:6200739149905920:LOC,43.49452,2.37937,496,20602
zenbus:Route:6200739149905920:LOC,43.4946,2.37939,497,20611
zenbus:Route:6200739149905920:LOC,43.49463,2.37942,498,20615
zenbus:Route:6200739149905920:LOC,43.49468,2.37942,499,20621
zenbus:Route:6200739149905920:LOC,43.49471,2.37937,500,20626
zenbus:Route:6200739149905920:LOC,43.49471,2.3793,501,20632
zenbus:Route:6200739149905920:LOC,43.49467,2.37926,502,20637
zenbus:Route:6200739149905920:LOC,43.49461,2.37929,503,20644
zenbus:Route:6200739149905920:LOC,43.49387,2.37824,504,20762
zenbus:Route:6200739149905920:LOC,43.49373,2.37806,505,20784
zenbus:Route:6200739149905920:LOC,43.49345,2.37787,506,20818
zenbus:Route:6200739149905920:LOC,43.49337,2.37784,507,20828
zenbus:Route:6200739149905920:LOC,43.49339,2.37765,508,20843
zenbus:Route:6200739149905920:LOC,43.49344,2.37663,509,20926
zenbus:Route:6200739149905920:LOC,43.49347,2.37613,510,20966
zenbus:Route:6200739149905920:LOC,43.49356,2.37468,511,21084
zenbus:Route:6200739149905920:LOC,43.49357,2.3744,512,21106
zenbus:Route:6200739149905920:LOC,43.49354,2.37439,513,21110
zenbus:Route:6200739149905920:LOC,43.49331,2.37439,514,21135
zenbus:Route:6200739149905920:LOC,43.49308,2.37443,515,21161
zenbus:Route:6200739149905920:LOC,43.49161,2.37485,516,21328
zenbus:Route:6200739149905920:LOC,43.49159,2.37486,517,21330
zenbus:Route:6200739149905920:LOC,43.49135,2.37493,518,21357
zenbus:Route:6200739149905920:LOC,43.4911,2.37503,519,21386
zenbus:Route:6200739149905920:LOC,43.49108,2.37534,520,21412
zenbus:Route:6200739149905920:LOC,43.49106,2.37575,521,21445
zenbus:Route:6200739149905920:LOC,43.49104,2.37604,522,21468
